name,assay,gfp_positive_fraction,editing_efficiency_pct
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H07.fcs,GFP panel,0.006800000000000028,99.32
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A05.fcs,GFP panel,0.70612,29.388
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A06.fcs,GFP panel,0.02739999999999998,97.26
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A07.fcs,GFP panel,0.0042400000000000215,99.576
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A08.fcs,GFP panel,0.0041999999999999815,99.58
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B05.fcs,GFP panel,0.7672,23.28
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B06.fcs,GFP panel,0.028880000000000017,97.112
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B07.fcs,GFP panel,0.0040799999999999725,99.592
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B08.fcs,GFP panel,0.009279999999999955,99.072
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C05.fcs,GFP panel,0.35940000000000016,64.05999999999999
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C06.fcs,GFP panel,0.6573599999999999,34.264
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_C07.fcs,GFP panel,0.030919999999999948,96.908
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D05.fcs,GFP panel,0.40547999999999995,59.452000000000005
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D06.fcs,GFP panel,0.68796,31.203999999999997
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_D07.fcs,GFP panel,0.047639999999999905,95.236
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E05.fcs,GFP panel,0.9902,0.9800000000000028
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E06.fcs,GFP panel,0.07608000000000004,92.392
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_E07.fcs,GFP panel,0.001040000000000041,99.896
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F05.fcs,GFP panel,0.99084,0.9159999999999948
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F06.fcs,GFP panel,0.13571999999999984,86.42800000000001
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_F07.fcs,GFP panel,0.0046800000000000175,99.532
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G05.fcs,GFP panel,0.01760000000000006,98.24
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G06.fcs,GFP panel,0.92404,7.596
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_G07.fcs,GFP panel,0.0020799999999999708,99.792
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H05.fcs,GFP panel,0.016599999999999948,98.34
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H06.fcs,GFP panel,0.9342,6.58
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_H07.fcs,GFP panel,0.0020000000000000018,99.8
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A05.fcs,GFP panel,0.77756,22.244
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A06.fcs,GFP panel,0.206951277574988,79.3048722425012
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A07.fcs,GFP panel,0.0045600000000000085,99.544
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_A08.fcs,GFP panel,0.06684963732601401,93.3150362673986
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B05.fcs,GFP panel,0.82724,17.276
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B06.fcs,GFP panel,0.21253196930946305,78.7468030690537
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B07.fcs,GFP panel,0.0037199999999999456,99.628
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_B08.fcs,GFP panel,0.056034482758620774,94.39655172413792
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C05.fcs,GFP panel,0.486448433650123,51.3551566349877
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C06.fcs,GFP panel,0.758402614936403,24.159738506359695
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_C07.fcs,GFP panel,0.025102998946057276,97.48970010539428
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D05.fcs,GFP panel,0.543327438443749,45.667256155625104
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D06.fcs,GFP panel,0.786820327968726,21.3179672031274
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_D07.fcs,GFP panel,0.03119155757413794,96.8808442425862
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E05.fcs,GFP panel,0.98452,1.548
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E06.fcs,GFP panel,0.19420000000000004,80.58
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_E07.fcs,GFP panel,0.005319999999999991,99.468
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F05.fcs,GFP panel,0.98936,1.064
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F06.fcs,GFP panel,0.2642,73.58
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_F07.fcs,GFP panel,0.008599999999999941,99.14
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G05.fcs,GFP panel,0.11839999999999984,88.16000000000001
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G06.fcs,GFP panel,0.94676,5.324
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_G07.fcs,GFP panel,0.02855999999999992,97.144
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H05.fcs,GFP panel,0.12219999999999998,87.78
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H06.fcs,GFP panel,0.95492,4.508
AD_20241203_fnsnrrpr_casvariants_timepoint1_Experiment_Group_H07.fcs,GFP panel,0.03159999999999996,96.84
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A05.fcs,GFP panel,0.92852,7.148000000000001
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A06.fcs,GFP panel,0.96756,3.244
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_A07.fcs,GFP panel,0.825,17.5
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B05.fcs,GFP panel,0.93464,6.5360000000000005
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B06.fcs,GFP panel,0.96624,3.376
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_B07.fcs,GFP panel,0.82084,17.916
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C04.fcs,GFP panel,0.730045470444211,26.9954529555789
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C05.fcs,GFP panel,0.708837724503521,29.1162275496479
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C06.fcs,GFP panel,0.0712914852782851,92.8708514721715
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_C07.fcs,GFP panel,0.732909164748883,26.709083525111694
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D04.fcs,GFP panel,0.716035382172828,28.396461782717196
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D05.fcs,GFP panel,0.8287841191067,17.12158808933
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D06.fcs,GFP panel,0.08673667833527798,91.3263321664722
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_D07.fcs,GFP panel,0.723215130023641,27.678486997635897
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E04.fcs,GFP panel,0.856692913385827,14.3307086614173
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E05.fcs,GFP panel,0.871690886560775,12.8309113439225
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_E06.fcs,GFP panel,0.009600341345470054,99.039965865453
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F04.fcs,GFP panel,0.7872817555662339,21.2718244433766
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F05.fcs,GFP panel,0.829464285714286,17.053571428571402
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_F06.fcs,GFP panel,0.01367308887507801,98.6326911124922
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G04.fcs,GFP panel,0.762585892581686,23.7414107418314
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G05.fcs,GFP panel,0.817767106842737,18.223289315726294
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_G06.fcs,GFP panel,0.310085649362,68.9914350638
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H04.fcs,GFP panel,0.732898570833912,26.7101429166088
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H05.fcs,GFP panel,0.7136096188283451,28.639038117165494
AD_20241203_fnsnrrpr_casvariants_scraped_Experiment_Group_H06.fcs,GFP panel,0.276105837204605,72.3894162795395
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A05.fcs,GFP panel,0.81728,18.272
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A06.fcs,GFP panel,0.05326027397260302,94.6739726027397
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A07.fcs,GFP panel,0.06766349494034107,93.2336505059659
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_A08.fcs,GFP panel,0.05268000000000006,94.732
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B05.fcs,GFP panel,0.8094,19.06
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B06.fcs,GFP panel,0.00647999999999993,99.352
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B07.fcs,GFP panel,0.024900962082626044,97.5099037917374
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_B08.fcs,GFP panel,0.075367449844437,92.4632550155563
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C05.fcs,GFP panel,0.2783200000000001,72.16799999999999
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C06.fcs,GFP panel,0.38652,61.348
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_C07.fcs,GFP panel,0.0005600000000000049,99.944
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D05.fcs,GFP panel,0.27503999999999995,72.49600000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D06.fcs,GFP panel,0.32987999999999995,67.012
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_D07.fcs,GFP panel,0.000520000000000076,99.948
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E05.fcs,GFP panel,0.99196,0.804000000000005
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E06.fcs,GFP panel,0.29512000000000005,70.488
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_E07.fcs,GFP panel,0.000280000000000058,99.972
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F05.fcs,GFP panel,0.98124,1.876
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F06.fcs,GFP panel,0.28864,71.136
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_F07.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G05.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G06.fcs,GFP panel,0.96096,3.904
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_G07.fcs,GFP panel,0.037121458808206054,96.2878541191794
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H05.fcs,GFP panel,0.0005600000000000049,99.944
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H06.fcs,GFP panel,0.8732,12.68
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint3_Experiment_Group_H07.fcs,GFP panel,0.030480000000000063,96.952
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A05.fcs,GFP panel,0.74712,25.288
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A06.fcs,GFP panel,0.005280000000000062,99.472
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A07.fcs,GFP panel,0.0009999999999998899,99.9
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_A08.fcs,GFP panel,0.01971999999999996,98.028
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B05.fcs,GFP panel,0.76628,23.372
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B06.fcs,GFP panel,0.011839999999999962,98.816
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B07.fcs,GFP panel,0.00043999999999999595,99.956
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_B08.fcs,GFP panel,0.029000000000000026,97.1
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C05.fcs,GFP panel,0.16259999999999986,83.74000000000001
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C06.fcs,GFP panel,0.2572,74.28
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_C07.fcs,GFP panel,0.00012000000000000899,99.988
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D05.fcs,GFP panel,0.17012000000000005,82.988
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D06.fcs,GFP panel,0.21824,78.176
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_D07.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E05.fcs,GFP panel,0.9874,1.25999999999999
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E06.fcs,GFP panel,0.21536,78.464
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_E07.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F05.fcs,GFP panel,0.99288,0.7120000000000021
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F06.fcs,GFP panel,0.23975999999999997,76.024
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_F07.fcs,GFP panel,0.0012000000000000899,99.88
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G05.fcs,GFP panel,0.0005600000000000049,99.944
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G06.fcs,GFP panel,0.9636,3.64
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_G07.fcs,GFP panel,0.014639999999999986,98.536
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H05.fcs,GFP panel,0.00036000000000002697,99.964
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H06.fcs,GFP panel,0.88808,11.192
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint4_Experiment_Group_H07.fcs,GFP panel,0.011680000000000024,98.832
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_A08.fcs,GFP panel,0.7847999999999999,21.52
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_A09.fcs,GFP panel,0.0551600000000001,94.484
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_A10.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_A11.fcs,GFP panel,0.01756000000000002,98.244
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_B08.fcs,GFP panel,0.8482000000000001,15.18
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_B09.fcs,GFP panel,0.08116000000000001,91.884
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_B10.fcs,GFP panel,0.0008000000000000229,99.92
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_B11.fcs,GFP panel,0.012680000000000025,98.732
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_C08.fcs,GFP panel,0.63648,36.352
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_C09.fcs,GFP panel,0.72004,27.996
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_C10.fcs,GFP panel,0.0015600000000000058,99.844
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_D08.fcs,GFP panel,0.66284,33.716
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_D09.fcs,GFP panel,0.7155199999999999,28.448
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_D10.fcs,GFP panel,0.0020799999999999708,99.792
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_E08.fcs,GFP panel,0.98512,1.488
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_E09.fcs,GFP panel,0.3493200000000001,65.068
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_E10.fcs,GFP panel,0.0008400000000000629,99.916
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_F08.fcs,GFP panel,0.98636,1.364
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_F09.fcs,GFP panel,0.39896,60.104
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_F10.fcs,GFP panel,0.0012000000000000899,99.88
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_G08.fcs,GFP panel,0.15048000000000006,84.952
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_G09.fcs,GFP panel,0.90204,9.796
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_G10.fcs,GFP panel,0.0043999999999999595,99.56
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_H08.fcs,GFP panel,0.15980000000000005,84.02
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_H09.fcs,GFP panel,0.94516,5.484
AD_20241205_gfplib_fncas12a_lexA_snrrpr_timepoint2_Experiment_Group_rpr_H10.fcs,GFP panel,0.007519999999999971,99.248
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A05.fcs,GFP panel,0.96252,3.748
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A06.fcs,GFP panel,0.7520399999999999,24.796000000000003
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A07.fcs,GFP panel,0.01968000000000003,98.032
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_A08.fcs,GFP panel,0.56652,43.348
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B05.fcs,GFP panel,0.96996,3.004
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B06.fcs,GFP panel,0.81476,18.523999999999997
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B07.fcs,GFP panel,0.033359999999999945,96.664
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_B08.fcs,GFP panel,0.61104,38.896
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C05.fcs,GFP panel,0.96312,3.688
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C06.fcs,GFP panel,0.9638,3.62
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_C07.fcs,GFP panel,0.0036799999999999056,99.632
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D05.fcs,GFP panel,0.96432,3.5680000000000005
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D06.fcs,GFP panel,0.97396,2.604
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_D07.fcs,GFP panel,0.005280000000000062,99.472
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E05.fcs,GFP panel,0.97264,2.736
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E06.fcs,GFP panel,0.94104,5.896
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_E07.fcs,GFP panel,0.021199999999999997,97.88
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F05.fcs,GFP panel,0.95864,4.136
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F06.fcs,GFP panel,0.93636,6.364
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_F07.fcs,GFP panel,0.05331999999999992,94.668
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G05.fcs,GFP panel,0.90084,9.916
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G06.fcs,GFP panel,0.9466,5.34
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_G07.fcs,GFP panel,0.48351999999999995,51.648
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H05.fcs,GFP panel,0.90172,9.828
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H06.fcs,GFP panel,0.96168,3.832
AD_20241205_gfplib_fncas12a_lexA_snrrpr_scraped_Experiment_Group_H07.fcs,GFP panel,0.55028,44.972
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A01.fcs,GFP panel,0.6515599999999999,34.844
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A02.fcs,GFP panel,0.030999999999999917,96.9
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A03.fcs,GFP panel,0.0030000000000000027,99.7
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_A04.fcs,GFP panel,0.06916,93.084
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B01.fcs,GFP panel,0.72752,27.248
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B02.fcs,GFP panel,0.03712000000000004,96.288
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B03.fcs,GFP panel,0.0011600000000000499,99.884
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_B04.fcs,GFP panel,0.07644000000000006,92.356
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C01.fcs,GFP panel,0.0771599999999999,92.284
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C02.fcs,GFP panel,0.29068000000000016,70.93199999999999
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_C03.fcs,GFP panel,0.014920000000000044,98.508
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D01.fcs,GFP panel,0.10736000000000001,89.264
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D02.fcs,GFP panel,0.30796,69.204
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_D03.fcs,GFP panel,0.007480000000000042,99.252
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E01.fcs,GFP panel,0.9936,0.639999999999996
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E02.fcs,GFP panel,0.11163999999999996,88.836
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_E03.fcs,GFP panel,0.0017599999999999838,99.824
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F01.fcs,GFP panel,0.99496,0.504000000000004
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F02.fcs,GFP panel,0.16979999999999995,83.02000000000001
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_F03.fcs,GFP panel,0.0039199999999999235,99.608
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G01.fcs,GFP panel,0.0027200000000000557,99.728
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G02.fcs,GFP panel,0.95976,4.02400000000001
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_G03.fcs,GFP panel,0.04715999999999998,95.284
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H01.fcs,GFP panel,0.0022400000000000198,99.776
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H02.fcs,GFP panel,0.9774,2.26
AD_20241203_fnsnrrpr_casvariants_timepoint2_glu_Experiment_Group_H03.fcs,GFP panel,0.04296000000000011,95.704
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A01.fcs,GFP panel,0.43964000000000003,56.035999999999994
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A02.fcs,GFP panel,0.02748000000000006,97.252
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A03.fcs,GFP panel,0.0020799999999999708,99.792
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_A04.fcs,GFP panel,0.014560000000000017,98.544
AD_20241203_fnsnrrpr_casvariants_timepoint3_glu_Experiment_Group_B01.fcs,GFP panel,0.6266399999999999,37.336000000000006
